Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
NR,Rajasthan,7209.0,0.0,155.0,66.4,-4.6,776.0,2013-01-04,2013.0,1.0,4.0,1.0,0.5221959858323495,3107.0,553.5,3508.285714285714
WR,Gujarat,11216.0,47.0,249.9,64.5,-2.7,347.0,2013-01-04,2013.0,1.0,4.0,1.0,0.758736717827627,7209.0,2776.0,4714.0
WR,Goa,448.0,0.0,7.2,6.9,-0.2,33.0,2013-01-04,2013.0,1.0,4.0,1.0,0.12308146399055489,11216.0,8747.0,3528.4285714285716
WR,DD,243.0,0.0,5.9,5.8,0.1,25.0,2013-01-04,2013.0,1.0,4.0,1.0,0.11097992916174734,448.0,1415.0,3361.0
NR,Chandigarh,167.0,0.0,3.1,3.5,-0.4,3.0,2013-01-04,2013.0,1.0,4.0,1.0,0.10649350649350649,243.0,1107.0,3226.714285714286
NR,Punjab,4574.0,0.0,92.3,54.4,1.4,559.0,2013-01-04,2013.0,1.0,4.0,1.0,0.3666469893742621,167.0,197.0,3852.0
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-04,2013.0,1.0,4.0,1.0,0.21133412042502953,4574.0,3107.0,3685.714285714286
WR,MP,6754.0,7.0,133.0,64.2,-5.3,330.0,2013-01-04,2013.0,1.0,4.0,1.0,0.49533648170011807,1943.0,7209.0,3620.714285714286
NR,Haryana,4651.0,0.0,91.6,59.1,-0.4,178.0,2013-01-04,2013.0,1.0,4.0,1.0,0.3711924439197166,6754.0,11216.0,2682.8571428571427
NR,J&K,1768.0,100.0,33.8,22.7,-0.5,158.0,2013-01-04,2013.0,1.0,4.0,1.0,0.2010035419126328,4651.0,448.0,2871.4285714285716
SR,Karnataka,7191.0,800.0,158.0,25.2,0.0,249.0,2013-01-04,2013.0,1.0,4.0,1.0,0.521133412042503,1768.0,243.0,3864.0
SR,Andhra Pradesh,11055.0,1600.0,253.7,73.6,0.6,188.0,2013-01-04,2013.0,1.0,4.0,1.0,0.749232585596222,7191.0,167.0,5419.428571428572
NER,Mizoram,58.0,2.0,1.1,1.0,0.1,9.0,2013-01-04,2013.0,1.0,4.0,1.0,0.1000590318772137,11055.0,4574.0,4774.285714285715
NER,Meghalaya,244.0,1.0,4.2,3.8,-0.2,17.0,2013-01-04,2013.0,1.0,4.0,1.0,0.11103896103896103,58.0,1943.0,4531.571428571428
NER,Manipur,82.0,8.0,0.8,1.3,-0.5,33.0,2013-01-04,2013.0,1.0,4.0,1.0,0.10147579693034238,244.0,6754.0,3578.4285714285716
NER,Assam,996.0,120.0,16.0,12.7,-0.9,115.0,2013-01-04,2013.0,1.0,4.0,1.0,0.15543093270365999,82.0,4651.0,3056.285714285714
NER,Arunachal Pradesh,85.0,5.0,1.4,1.7,-0.3,33.0,2013-01-04,2013.0,1.0,4.0,1.0,0.10165289256198347,996.0,1768.0,2815.8571428571427
ER,Sikkim,56.0,0.0,1.1,1.2,-0.1,6.0,2013-01-04,2013.0,1.0,4.0,1.0,0.0999409681227863,85.0,7191.0,1796.5714285714287
ER,West Bengal,6163.0,116.0,126.6,32.1,5.5,520.0,2013-01-04,2013.0,1.0,4.0,1.0,0.4604486422668241,56.0,11055.0,1097.7142857142858
NER,Nagaland,83.0,2.0,1.2,1.3,-0.3,15.0,2013-01-04,2013.0,1.0,4.0,1.0,0.10153482880755609,6163.0,58.0,1101.2857142857142
ER,Jharkhand,1010.0,0.0,19.6,10.3,1.4,140.0,2013-01-04,2013.0,1.0,4.0,1.0,0.1562573789846517,83.0,244.0,1210.7142857142858
ER,DVC,2606.0,0.0,56.7,-27.4,-0.8,240.0,2013-01-04,2013.0,1.0,4.0,1.0,0.2504722550177096,1010.0,82.0,1571.2857142857142
ER,Bihar,1600.0,300.0,32.7,33.2,-0.5,70.0,2013-01-04,2013.0,1.0,4.0,1.0,0.191086186540732,2606.0,996.0,1657.5714285714287
SR,Pondy,274.0,0.0,6.0,7.3,-1.3,0.0,2013-01-04,2013.0,1.0,4.0,1.0,0.11280991735537191,1600.0,85.0,1684.5714285714287
SR,Tamil Nadu,10042.0,2256.0,223.2,64.2,2.7,416.0,2013-01-04,2013.0,1.0,4.0,1.0,0.6894332939787485,274.0,56.0,3111.1428571428573
SR,Kerala,2736.0,500.0,56.0,30.4,2.3,316.0,2013-01-04,2013.0,1.0,4.0,1.0,0.25814639905549,10042.0,6163.0,2621.5714285714284
ER,Odisha,3497.0,0.0,69.4,14.7,-1.7,280.0,2013-01-04,2013.0,1.0,4.0,1.0,0.3030696576151122,2736.0,83.0,3109.285714285714
WR,DD,271.0,1.0,6.0,6.3,-0.3,12.0,2013-01-05,2013.0,1.0,5.0,1.0,0.11263282172373082,3497.0,1010.0,3003.714285714286
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-05,2013.0,1.0,5.0,1.0,0.21133412042502953,271.0,2606.0,2909.0
NR,Punjab,5327.0,0.0,111.2,59.1,0.8,166.0,2013-01-05,2013.0,1.0,5.0,1.0,0.4110979929161747,1943.0,1600.0,3441.4285714285716
